월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
05,29,3300,남산,승차,27,45,60,99,116,95,97,110,95,110,100,111,114,119,74,74,71,65,28,1610
05,29,3300,남산,하차,2,24,53,79,77,80,91,100,94,107,147,109,144,139,98,105,63,56,42,1610
05,29,3310,명덕3,승차,12,13,37,42,53,75,94,99,135,93,89,119,124,110,101,62,75,65,33,1431
05,29,3310,명덕3,하차,8,29,31,83,74,102,101,88,112,106,89,86,103,101,71,61,52,34,22,1353
05,29,3320,건들바위,승차,10,21,35,75,62,52,63,70,67,45,59,69,45,48,26,25,20,21,10,823
05,29,3320,건들바위,하차,1,14,22,38,37,42,38,61,52,54,58,80,82,84,46,35,32,24,23,823
05,29,3330,대봉교,승차,13,32,43,87,91,103,106,123,154,130,154,140,117,124,101,141,60,35,10,1764
05,29,3330,대봉교,하차,2,31,40,78,176,157,159,124,138,132,120,141,123,117,64,29,33,38,17,1719
05,29,3340,수성시장,승차,23,41,59,87,83,100,143,141,135,95,111,121,130,130,49,66,54,42,22,1632
05,29,3340,수성시장,하차,4,33,49,139,134,97,98,66,107,87,119,139,124,117,70,67,32,30,28,1540
05,29,3350,수성구민운동장,승차,7,14,27,38,43,55,65,72,75,74,55,44,55,67,46,29,28,27,11,832
05,29,3350,수성구민운동장,하차,2,18,14,40,51,41,61,66,75,71,68,60,67,76,41,33,36,28,20,868
05,29,3360,어린이회관,승차,5,17,27,45,35,42,58,51,50,51,45,42,53,82,44,21,35,18,9,730
05,29,3360,어린이회관,하차,2,10,41,66,35,33,32,58,51,41,37,50,61,54,69,33,20,25,15,733
05,29,3370,황금,승차,15,25,43,80,106,119,135,134,131,121,134,133,111,101,57,69,59,54,26,1653
05,29,3370,황금,하차,4,33,38,105,106,85,81,94,136,131,101,126,156,144,85,72,70,49,44,1660
05,29,3380,수성못,승차,17,21,30,70,63,70,84,70,77,101,98,89,82,75,49,52,78,51,15,1192
05,29,3380,수성못,하차,3,28,36,42,57,81,109,106,98,76,98,99,122,87,52,63,38,37,32,1264
05,29,3390,지산,승차,22,40,69,94,94,96,130,94,99,96,102,73,70,61,34,33,18,16,13,1254
05,29,3390,지산,하차,1,22,15,65,58,49,66,81,94,87,77,83,120,103,87,52,73,58,36,1227
05,29,3400,범물,승차,43,50,99,158,165,187,223,215,189,193,164,165,171,103,95,103,49,44,8,2424
05,29,3400,범물,하차,2,24,32,77,131,123,127,142,144,178,202,196,216,214,136,123,110,79,50,2306
05,29,3410,용지,승차,13,42,68,83,102,161,113,99,142,78,105,63,71,46,35,16,26,26,3,1292
05,29,3410,용지,하차,0,17,45,58,41,79,79,64,104,103,105,109,134,107,52,80,46,38,19,1280
05,30,1150,설화명곡,승차,87,158,561,647,424,305,271,245,297,212,231,383,329,498,136,116,103,54,5,5062
05,30,1150,설화명곡,하차,0,161,357,367,173,153,221,182,234,188,250,324,414,427,298,216,195,144,88,4392
05,30,1160,화원,승차,59,111,434,451,341,272,261,227,245,237,245,486,238,300,118,178,64,31,13,4311
05,30,1160,화원,하차,1,92,130,328,225,234,380,211,228,189,283,383,349,406,270,144,150,150,71,4224
05,30,1170,대곡,승차,83,163,676,731,457,343,294,281,351,238,192,254,283,384,144,137,87,70,26,5194
05,30,1170,대곡,하차,2,98,180,366,200,194,214,246,221,230,302,471,419,564,285,225,229,223,104,4773
05,30,1180,진천,승차,113,281,1263,1287,724,478,425,483,439,439,417,387,484,558,287,213,186,144,40,8648
05,30,1180,진천,하차,7,168,318,445,313,309,389,375,451,392,590,796,742,1114,666,407,391,391,184,8448
05,30,1190,월배,승차,90,172,581,686,371,305,288,272,263,281,323,275,285,259,158,107,123,84,24,4947
05,30,1190,월배,하차,15,66,133,365,309,209,240,228,267,243,368,393,510,581,320,211,200,161,90,4909
05,30,1200,상인,승차,150,322,1149,1521,1064,780,763,746,708,590,609,953,632,796,407,339,325,324,87,12265
05,30,1200,상인,하차,10,147,697,942,538,414,509,561,560,632,765,981,1202,1496,843,567,514,367,244,11989
05,30,1210,월촌,승차,75,159,514,608,400,303,261,279,267,252,271,463,232,200,164,110,86,51,24,4719
05,30,1210,월촌,하차,7,58,179,487,174,205,209,259,235,277,280,413,449,541,348,224,212,190,94,4841
05,30,1220,송현,승차,89,128,318,482,365,239,270,225,233,240,234,239,261,250,111,73,85,57,31,3930
05,30,1220,송현,하차,9,43,146,307,225,193,187,228,195,219,280,340,342,413,281,184,130,151,90,3963
05,30,1230,서부정류장,승차,77,121,445,680,518,613,622,675,632,620,693,735,713,729,321,206,163,93,29,8685
05,30,1230,서부정류장,하차,58,198,335,735,545,531,638,513,592,590,746,634,564,630,332,201,176,160,62,8240
05,30,1240,대명,승차,36,115,332,438,332,275,252,214,246,201,250,228,270,288,132,108,76,54,22,3869
05,30,1240,대명,하차,9,38,110,393,245,146,227,230,251,171,275,260,333,398,242,165,156,149,66,3864
05,30,1250,안지랑,승차,49,131,306,467,375,322,335,280,272,257,400,296,325,305,177,146,139,77,39,4698
05,30,1250,안지랑,하차,13,63,180,442,281,211,215,240,284,276,311,355,367,481,273,212,180,141,72,4597
05,30,1260,현충로,승차,62,117,265,392,337,244,236,234,253,247,296,255,241,267,129,96,84,73,27,3855
05,30,1260,현충로,하차,20,49,149,377,242,187,179,237,200,220,210,248,286,407,260,178,144,133,57,3783
05,30,1270,영대병원,승차,47,113,202,338,315,353,350,352,482,421,562,698,742,645,215,215,240,150,51,6491
05,30,1270,영대병원,하차,41,217,339,1384,759,526,325,353,386,297,278,273,351,472,267,162,170,140,58,6798
05,30,1280,교대,승차,65,105,350,423,314,243,255,300,253,254,274,503,404,474,180,125,153,107,23,4805
05,30,1280,교대,하차,25,63,331,734,433,278,207,209,287,187,257,272,387,402,222,165,154,127,85,4825
05,30,1290,명덕1,승차,37,49,154,190,133,146,162,197,190,167,214,423,308,344,152,137,235,168,30,3436
05,30,1290,명덕1,하차,21,67,410,493,286,176,192,191,213,191,216,235,367,334,160,126,93,67,33,3871
05,30,1300,반월당1,승차,37,77,203,250,249,290,487,552,569,620,740,801,830,915,505,489,374,251,93,8332
05,30,1300,반월당1,하차,54,150,373,1228,1232,951,850,867,853,894,728,806,632,855,297,207,154,93,76,11300
05,30,1310,중앙로,승차,39,62,116,246,204,320,407,441,587,739,1015,1334,1390,1724,1032,833,891,738,277,12395
05,30,1310,중앙로,하차,76,185,430,1588,1124,816,772,1254,1335,1072,709,880,752,1117,484,240,153,102,50,13139
05,30,1320,대구역,승차,59,94,389,561,517,434,456,478,407,523,553,605,663,842,366,321,182,143,40,7633
05,30,1320,대구역,하차,68,216,379,805,532,526,522,451,512,512,550,464,452,524,239,159,152,124,60,7247
05,30,1330,칠성시장,승차,49,145,317,366,273,287,327,377,378,320,348,366,416,396,181,74,80,54,31,4785
05,30,1330,칠성시장,하차,106,200,237,556,382,253,366,298,383,304,329,308,358,307,126,90,82,70,41,4796
05,30,1340,신천,승차,96,210,532,709,465,313,344,367,332,296,346,398,351,443,175,131,92,83,23,5706
05,30,1340,신천,하차,23,66,254,706,316,276,277,273,306,356,361,453,439,653,321,221,180,149,72,5702
05,30,1350,동대구역,승차,81,163,667,1142,799,766,835,899,719,926,869,1018,1145,1477,1010,958,607,476,147,14704
05,30,1350,동대구역,하차,74,681,893,1520,1253,1071,796,913,843,856,785,986,999,1192,665,440,366,210,132,14675
05,30,1360,동구청,승차,101,133,273,476,305,218,273,269,213,199,201,350,276,276,122,77,90,44,21,3917
05,30,1360,동구청,하차,19,70,198,416,228,211,177,219,174,220,233,266,337,392,182,131,125,92,65,3755
05,30,1370,아양교,승차,94,151,450,638,508,313,304,285,330,294,289,333,394,480,180,132,104,53,20,5352
05,30,1370,아양교,하차,22,87,355,499,274,192,263,295,306,238,312,375,480,519,314,211,223,156,79,5200
05,30,1380,동촌,승차,37,92,183,248,173,151,141,128,140,151,160,164,172,189,57,40,51,34,17,2328
05,30,1380,동촌,하차,8,27,65,239,118,94,126,148,136,122,169,178,175,240,131,92,77,80,43,2268
05,30,1390,해안,승차,68,94,258,306,292,185,153,159,182,146,162,148,143,147,73,37,45,35,17,2650
05,30,1390,해안,하차,7,43,87,230,95,135,130,176,136,161,172,234,242,294,136,101,114,107,41,2641
05,30,1400,방촌,승차,79,150,354,467,270,255,224,251,248,184,196,207,263,249,115,71,37,44,20,3684
05,30,1400,방촌,하차,18,63,134,256,191,139,165,238,183,218,276,313,314,407,249,172,169,118,87,3710
05,30,1410,용계,승차,34,64,171,215,143,125,100,130,150,108,73,254,212,181,74,40,44,34,9,2161
05,30,1410,용계,하차,12,39,136,223,150,96,130,105,90,62,118,138,130,162,107,61,57,43,22,1881
05,30,1420,율하,승차,77,140,486,589,368,229,238,258,243,214,223,249,305,340,204,138,155,82,24,4562
05,30,1420,율하,하차,8,81,181,357,201,196,192,200,240,225,306,383,487,530,335,224,181,165,86,4578
05,30,1430,신기,승차,91,168,482,556,333,266,278,335,293,251,278,327,257,212,109,79,61,50,16,4442
05,30,1430,신기,하차,13,47,162,333,237,216,195,302,207,260,267,375,354,469,294,164,195,133,76,4299
05,30,1440,반야월,승차,36,91,269,303,179,157,150,166,159,120,184,186,213,272,129,84,80,52,14,2844
05,30,1440,반야월,하차,6,71,187,390,184,124,109,135,120,160,141,175,194,367,195,106,101,64,55,2884
05,30,1450,각산,승차,65,143,521,571,341,275,215,240,215,224,211,287,240,329,163,118,184,83,31,4456
05,30,1450,각산,하차,0,62,201,373,217,146,194,184,239,232,269,374,460,513,344,197,195,155,83,4438
05,30,1460,안심,승차,94,218,664,698,472,348,311,367,416,357,641,826,865,971,312,191,178,136,16,8081
05,30,1460,안심,하차,6,133,334,1200,790,628,493,488,346,286,310,363,525,547,408,284,255,258,122,7776
05,30,2160,문양,승차,10,21,99,194,156,154,145,158,171,248,277,235,336,319,102,78,13,13,6,2735
05,30,2160,문양,하차,0,117,305,259,167,159,245,206,207,166,199,134,173,110,60,55,32,28,19,2641
05,30,2170,다사,승차,60,166,642,568,288,203,172,161,204,168,175,235,210,205,111,65,46,31,13,3723
05,30,2170,다사,하차,0,36,120,225,89,109,120,148,138,170,177,366,376,428,299,191,193,200,116,3501
05,30,2180,대실,승차,88,261,816,905,489,408,368,389,358,303,384,444,490,564,304,253,207,148,59,7238
05,30,2180,대실,하차,8,109,449,484,303,277,300,300,360,385,495,701,742,869,516,343,269,231,116,7257
05,30,2190,강창,승차,55,143,486,597,436,481,527,379,398,518,550,811,1525,879,321,242,211,197,40,8796
05,30,2190,강창,하차,6,304,726,1394,592,607,389,333,432,362,382,430,343,375,251,202,202,214,125,7669
05,30,2200,계명대,승차,92,121,382,499,299,294,306,398,403,413,450,702,1183,1196,522,453,391,334,137,8575
05,30,2200,계명대,하차,7,194,658,1866,739,789,434,365,332,391,299,428,480,531,356,236,215,251,133,8704
05,30,2210,성서산업단지,승차,55,131,419,529,327,254,273,258,284,271,338,330,640,775,271,306,186,128,38,5813
05,30,2210,성서산업단지,하차,24,230,656,873,286,197,208,241,215,281,266,399,421,588,323,221,158,151,78,5816
05,30,2220,이곡,승차,106,155,496,620,395,242,245,219,260,206,305,270,262,270,105,89,63,65,22,4395
05,30,2220,이곡,하차,21,77,267,427,133,144,143,164,168,166,275,376,395,533,280,193,149,133,106,4150
05,30,2230,용산,승차,102,218,761,985,597,441,413,405,476,384,422,599,499,634,278,253,210,104,35,7816
05,30,2230,용산,하차,56,173,385,799,330,327,316,349,398,346,544,590,755,947,478,307,291,266,137,7794
05,30,2240,죽전,승차,79,192,623,821,449,352,351,324,330,305,318,399,507,504,261,183,147,132,52,6329
05,30,2240,죽전,하차,30,189,232,555,295,259,251,272,279,337,349,520,607,856,368,254,256,231,130,6270
05,30,2250,감삼,승차,104,219,587,864,558,422,457,478,505,493,527,745,669,763,321,210,193,124,36,8275
05,30,2250,감삼,하차,26,128,389,900,479,432,370,414,434,456,488,666,664,811,377,255,185,192,92,7758
05,30,2260,두류,승차,74,173,454,633,433,402,402,398,426,497,551,617,522,713,310,225,192,127,51,7200
05,30,2260,두류,하차,22,168,343,870,482,336,375,373,461,421,450,444,582,766,369,267,231,209,98,7267
05,30,2270,내당,승차,79,198,476,591,384,271,276,304,356,296,286,270,324,429,152,134,94,66,28,5014
05,30,2270,내당,하차,15,64,152,454,337,241,252,236,288,250,362,333,406,655,305,211,198,148,75,4982
05,30,2280,반고개,승차,109,215,487,560,352,282,237,271,275,285,288,392,333,362,164,142,67,56,32,4909
05,30,2280,반고개,하차,28,78,248,498,303,223,233,254,247,220,351,373,425,581,257,204,178,156,89,4946
05,30,2290,청라언덕2,승차,63,140,471,527,353,240,313,424,422,526,594,611,597,541,197,115,87,75,37,6333
05,30,2290,청라언덕2,하차,24,80,219,580,410,408,462,400,440,423,424,455,338,446,234,151,160,163,84,5901
05,30,2300,반월당2,승차,57,88,262,413,459,587,912,1196,1256,1515,1796,1846,1887,2299,1369,1536,1327,1029,307,20141
05,30,2300,반월당2,하차,53,158,518,1838,1653,1315,1244,1515,1286,1193,1217,1227,1542,1819,660,367,212,197,133,18147
05,30,2310,경대병원,승차,44,112,332,456,405,463,547,458,353,475,533,808,840,984,343,242,243,266,101,8005
05,30,2310,경대병원,하차,33,177,693,1887,854,524,429,324,526,486,431,389,436,570,269,169,149,126,90,8562
05,30,2320,대구은행,승차,68,193,621,798,495,363,388,365,326,349,385,460,448,729,320,208,182,133,80,6911
05,30,2320,대구은행,하차,21,108,304,961,363,241,293,309,310,340,423,534,635,841,357,246,239,239,101,6865
05,30,2330,범어,승차,35,129,515,757,431,412,537,516,476,491,569,574,766,1260,367,299,322,220,55,8731
05,30,2330,범어,하차,36,179,475,1429,722,480,362,389,456,490,476,714,534,842,403,246,209,199,131,8772
05,30,2340,수성구청,승차,39,94,408,573,310,216,245,307,317,259,254,292,316,458,300,207,322,544,67,5528
05,30,2340,수성구청,하차,16,82,347,506,264,259,224,257,274,317,397,669,554,743,367,187,171,117,93,5844
05,30,2350,만촌,승차,33,123,385,601,357,189,192,207,226,167,178,308,243,319,163,125,112,187,31,4146
05,30,2350,만촌,하차,23,146,228,295,148,119,202,184,182,201,264,373,374,591,279,165,184,145,73,4176
05,30,2360,담티,승차,37,91,276,494,289,164,130,176,191,233,244,544,244,266,106,88,118,114,37,3842
05,30,2360,담티,하차,6,55,349,467,176,104,130,191,181,161,199,255,290,422,219,172,114,123,58,3672
05,30,2370,연호,승차,7,16,93,139,58,35,31,46,37,18,42,64,75,89,28,20,12,14,3,827
05,30,2370,연호,하차,3,11,40,83,42,28,35,46,40,39,32,50,53,83,29,22,34,24,9,703
05,30,2380,대공원,승차,9,13,31,63,62,24,40,52,54,32,25,93,77,168,56,26,25,10,4,864
05,30,2380,대공원,하차,1,30,64,212,61,34,35,31,60,35,33,32,44,64,26,15,17,20,4,818
05,30,2390,고산,승차,45,115,403,458,256,196,168,162,166,180,175,184,154,190,104,64,52,39,15,3126
05,30,2390,고산,하차,1,49,68,185,112,89,125,137,145,143,200,256,294,454,252,137,138,150,74,3009
05,30,2400,신매,승차,95,251,788,947,548,403,354,374,379,337,413,306,352,323,205,183,186,172,62,6678
05,30,2400,신매,하차,1,94,165,413,312,281,294,339,436,365,492,583,712,1047,501,382,287,304,156,7164
05,30,2410,사월,승차,50,189,677,753,410,266,229,248,232,192,194,226,240,235,112,93,67,62,22,4497
05,30,2410,사월,하차,3,54,119,217,141,166,167,207,184,211,216,367,428,649,371,259,215,224,126,4324
05,30,2420,정평,승차,100,211,713,877,500,351,301,295,288,250,219,239,248,251,104,67,67,67,34,5182
05,30,2420,정평,하차,5,48,83,210,142,164,191,217,214,244,307,401,479,737,393,257,227,255,149,4723
05,30,2430,임당,승차,76,131,489,523,263,177,151,176,177,146,192,189,281,311,110,100,57,65,13,3627
05,30,2430,임당,하차,0,54,151,351,246,159,177,176,150,154,204,245,323,453,258,157,148,149,77,3632
05,30,2440,영남대,승차,102,156,393,544,358,390,582,554,543,697,800,1679,1636,1160,643,535,472,526,172,11942
05,30,2440,영남대,하차,0,123,241,1788,905,1605,674,652,821,966,370,537,497,564,408,309,261,380,328,11429
05,30,3120,칠곡경대병원,승차,6,10,53,53,78,109,121,86,76,88,144,155,214,155,55,39,44,18,5,1509
05,30,3120,칠곡경대병원,하차,1,43,147,272,140,86,75,92,117,112,63,72,54,64,60,51,30,14,8,1501
05,30,3130,학정,승차,9,11,45,54,31,19,27,26,24,28,16,30,41,33,12,8,6,4,2,426
05,30,3130,학정,하차,3,2,29,66,22,20,15,28,30,21,24,24,33,45,24,7,12,6,10,421
05,30,3140,팔거,승차,76,134,611,456,280,194,237,263,232,234,228,262,305,308,174,198,165,146,41,4544
05,30,3140,팔거,하차,0,47,112,335,195,174,214,190,240,260,295,453,447,628,398,192,169,157,98,4604
05,30,3150,동천,승차,37,93,388,372,211,129,119,127,125,84,86,150,119,116,61,53,55,48,10,2383
05,30,3150,동천,하차,5,26,68,138,49,64,72,85,97,117,125,248,232,329,204,92,106,83,61,2201
05,30,3160,칠곡운암,승차,68,171,560,548,363,283,285,284,266,232,229,256,221,212,105,75,77,43,10,4288
05,30,3160,칠곡운암,하차,2,48,127,211,175,189,202,202,190,274,264,407,439,561,296,186,186,146,81,4186
05,30,3170,구암,승차,35,70,198,258,134,84,128,151,182,140,170,340,352,281,104,78,86,88,31,2910
05,30,3170,구암,하차,7,19,147,394,223,177,130,141,188,108,127,155,194,238,158,92,94,101,48,2741
05,30,3180,태전,승차,34,81,239,290,187,163,126,120,151,125,121,137,138,143,83,57,62,46,18,2321
05,30,3180,태전,하차,5,35,67,163,108,147,140,129,123,118,178,220,248,324,216,114,100,79,49,2563
05,30,3190,매천,승차,31,83,272,322,205,132,116,122,145,116,107,173,127,122,86,67,31,49,14,2320
05,30,3190,매천,하차,7,26,86,109,62,68,82,111,80,103,141,208,272,305,144,84,92,101,43,2124
05,30,3200,매천시장,승차,15,49,212,238,150,99,70,101,89,91,59,119,87,100,49,29,25,27,5,1614
05,30,3200,매천시장,하차,10,45,58,89,57,63,51,96,87,84,111,121,123,207,111,79,56,71,27,1546
05,30,3210,팔달,승차,16,46,160,150,91,67,73,69,94,73,59,103,87,96,39,23,10,10,7,1273
05,30,3210,팔달,하차,5,30,80,109,41,46,44,60,69,75,94,125,142,168,98,53,56,47,28,1370
05,30,3220,공단,승차,10,23,48,65,65,90,89,119,81,74,73,138,245,279,54,42,36,10,6,1547
05,30,3220,공단,하차,8,83,302,216,99,94,66,56,72,54,61,62,56,46,32,16,15,10,1,1349
05,30,3230,만평,승차,21,49,108,118,84,82,98,98,109,116,75,82,190,257,76,63,49,31,11,1717
05,30,3230,만평,하차,10,72,197,219,78,60,72,91,93,80,89,106,99,102,60,47,30,20,12,1537
05,30,3240,팔달시장,승차,31,91,178,225,196,203,225,215,209,184,194,227,222,250,104,63,37,18,16,2888
05,30,3240,팔달시장,하차,8,89,133,293,197,206,203,186,219,209,203,220,192,189,89,72,54,38,33,2833
05,30,3250,원대,승차,15,51,123,150,94,89,69,88,97,90,76,107,172,195,64,53,33,22,12,1600
05,30,3250,원대,하차,8,58,117,223,84,53,68,79,83,70,89,106,112,132,63,35,38,27,14,1459
05,30,3260,북구청,승차,35,103,325,409,283,248,289,213,253,239,231,235,307,624,168,139,114,98,36,4349
05,30,3260,북구청,하차,14,77,228,805,273,190,210,214,243,209,244,294,347,442,218,127,113,99,61,4408
05,30,3270,달성공원,승차,18,44,105,120,82,87,104,97,130,163,136,197,199,232,60,29,14,19,12,1848
05,30,3270,달성공원,하차,24,121,120,278,137,101,129,99,132,101,100,115,74,103,54,34,37,32,31,1822
05,30,3280,서문시장,승차,16,40,95,154,157,249,422,589,681,832,870,895,907,552,193,77,83,41,14,6867
05,30,3280,서문시장,하차,19,80,218,516,507,655,792,869,836,783,593,416,252,186,66,42,29,27,7,6893
05,30,3290,청라언덕3,승차,22,59,215,256,146,129,114,138,155,137,165,157,180,223,109,77,70,47,9,2408
05,30,3290,청라언덕3,하차,14,47,126,273,135,107,107,136,164,148,159,216,209,247,124,78,89,59,27,2465
05,30,3300,남산,승차,28,72,217,281,211,161,159,237,223,194,423,367,384,425,168,108,170,111,46,3985
05,30,3300,남산,하차,4,48,356,814,244,163,153,217,271,198,242,208,301,362,206,100,105,94,52,4138
05,30,3310,명덕3,승차,13,39,128,139,110,127,143,161,192,193,172,513,312,324,188,164,163,105,37,3223
05,30,3310,명덕3,하차,11,56,427,391,196,160,130,134,170,141,144,175,226,291,124,70,55,54,30,2985
05,30,3320,건들바위,승차,14,47,161,160,104,103,100,109,105,98,119,110,131,168,56,82,51,26,19,1763
05,30,3320,건들바위,하차,2,21,61,194,128,73,79,83,116,79,97,136,155,211,125,56,51,33,27,1727
05,30,3330,대봉교,승차,26,61,174,206,166,166,161,193,208,182,209,230,212,233,132,169,50,30,13,2821
05,30,3330,대봉교,하차,1,50,130,214,255,176,188,170,170,215,189,217,235,301,133,83,59,43,20,2849
05,30,3340,수성시장,승차,28,67,214,242,203,203,190,236,192,178,204,242,255,302,134,78,81,48,20,3117
05,30,3340,수성시장,하차,9,40,125,390,257,173,188,188,196,183,212,261,226,246,139,84,78,49,28,3072
05,30,3350,수성구민운동장,승차,15,37,153,167,103,95,80,100,123,116,122,132,125,215,85,56,47,56,18,1845
05,30,3350,수성구민운동장,하차,6,53,53,189,100,80,91,102,145,108,108,148,176,216,81,40,65,69,20,1850
05,30,3360,어린이회관,승차,8,28,86,140,98,48,59,73,62,65,73,75,64,156,43,41,36,34,6,1195
05,30,3360,어린이회관,하차,4,17,59,134,66,36,56,52,86,92,88,94,101,145,59,61,35,28,17,1230
05,30,3370,황금,승차,29,81,233,311,222,216,249,195,290,225,246,238,249,277,148,95,64,66,25,3459
05,30,3370,황금,하차,4,65,105,270,218,220,183,190,171,214,220,317,319,372,217,128,112,76,55,3456
05,30,3380,수성못,승차,22,48,123,179,146,139,125,124,156,150,171,169,177,226,97,75,106,80,28,2341
05,30,3380,수성못,하차,5,65,80,181,118,113,155,119,178,140,170,181,241,265,143,92,70,49,43,2408
05,30,3390,지산,승차,35,71,280,285,222,153,183,146,157,140,158,140,137,162,70,52,37,17,12,2457
